,Unnamed: 0,CLOUDY_PIXEL_PERCENTAGE,CLOUD_COVERAGE_ASSESSMENT,MEAN_SOLAR_AZIMUTH_ANGLE,MEAN_SOLAR_ZENITH_ANGLE,Systemindex
0,0,100.0,100.0,122.740624751,23.6886400003,20150815T041056_20150815T041524_T46RGS
1,1,94.9771,94.9771,124.370538573,24.215227429,20150815T041056_20150815T041524_T46RGT
2,2,80.402,80.402,125.929034965,24.7612752754,20150815T041056_20150815T041524_T46RGU
3,3,77.8907,77.8907,127.417624778,25.3251474224,20150815T041056_20150815T041524_T46RGV
4,4,99.8729,99.8729,122.49734802,22.4831449187,20150815T041056_20150815T041524_T47RKL
5,5,98.3047,98.3047,124.161363824,23.0390028563,20150815T041056_20150815T041524_T47RKM
6,6,89.7343,89.7343,125.739075304,23.6146127487,20150815T041056_20150815T041524_T47RKN
7,7,81.1177,81.1177,127.235630581,24.2092152424,20150815T041056_20150815T041524_T47RKP
8,8,60.4283,60.4283,128.653605406,24.8210636711,20150815T041056_20150815T041524_T47RKQ
9,9,98.4512,98.4512,124.18791361,21.7504112748,20150815T041056_20150815T041524_T47RLL
10,10,93.8615,93.8615,125.888168242,22.32150301,20150815T041056_20150815T041524_T47RLM
11,11,82.6055,82.6055,127.496366285,22.912150558,20150815T041056_20150815T041524_T47RLN
12,12,44.1967,44.1967,129.018442062,23.5215380735,20150815T041056_20150815T041524_T47RLP
13,13,73.2929,73.2929,130.457591348,24.1478761404,20150815T041056_20150815T041524_T47RLQ
14,14,85.3685,85.3685,127.699035365,21.6158990334,20150815T041056_20150815T041524_T47RMM
15,15,62.7044,62.7044,129.334583897,22.2221333542,20150815T041056_20150815T041524_T47RMN
16,16,36.8537,36.8537,130.87884169,22.8467716037,20150815T041056_20150815T041524_T47RMP
17,17,49.927,49.927,132.335699987,23.487990141,20150815T041056_20150815T041524_T47RMQ
18,18,67.1706,67.1706,132.823842519,22.1854630853,20150815T041056_20150815T041524_T47RNP
19,19,54.3615,54.3615,129.995672048,25.4485384046,20150815T041056_20150815T041524_T47SKR
20,20,81.6095,81.6095,131.817155177,24.7894755832,20150815T041056_20150815T041524_T47SLR
21,21,85.255,85.255,133.102972655,25.4458666068,20150815T041056_20150815T041524_T47SLS
22,22,64.5204,64.5204,133.709274327,24.1440276437,20150815T041056_20150815T041524_T47SMR
23,23,56.2154,56.2154,135.005986694,24.8144313935,20150815T041056_20150815T041524_T47SMS
24,24,100.0,91.32264166666666,122.740623954081,23.6886403825997,20150815T041524_20160504T162655_T46RGS
25,25,93.951,91.32264166666666,124.370537684404,24.2152278296307,20150815T041524_20160504T162655_T46RGT
26,26,80.612,64.46277857142857,125.929034410639,24.7612755208835,20150815T041524_20160504T162655_T46RGU
27,27,77.7651,64.46277857142857,127.417624170219,25.3251476750476,20150815T041524_20160504T162655_T46RGV
28,28,99.8461,91.32264166666666,122.497346899962,22.4831454335255,20150815T041524_20160504T162655_T47RKL
29,29,98.0244,91.32264166666666,124.161363226232,23.0390031252579,20150815T041524_20160504T162655_T47RKM
30,30,88.442,91.32264166666666,125.739074233451,23.6146132035698,20150815T041524_20160504T162655_T47RKN
31,31,80.4756,64.46277857142857,127.235630206888,24.2092154001427,20150815T041524_20160504T162655_T47RKP
32,32,58.9881,64.46277857142857,128.653604638343,24.8210639749877,20150815T041524_20160504T162655_T47RKQ
33,33,98.2567,91.32264166666666,124.187912298456,21.7504118340986,20150815T041524_20160504T162655_T47RLL
34,34,93.0197,91.32264166666666,125.888167883911,22.3215031582936,20150815T041524_20160504T162655_T47RLM
35,35,80.3085,91.32264166666666,127.496365043075,22.9121510480509,20150815T041524_20160504T162655_T47RLN
36,36,42.3681,64.46277857142857,129.018441943862,23.5215381208187,20150815T041524_20160504T162655_T47RLP
37,37,72.2923,64.46277857142857,130.457590350143,24.1478765084002,20150815T041524_20160504T162655_T47RLQ
38,38,84.4631,91.32264166666666,127.699035119227,21.6158991246375,20150815T041524_20160504T162655_T47RMM
39,39,60.2157,91.32264166666666,129.334582616718,22.2221338230396,20150815T041524_20160504T162655_T47RMN
40,40,35.6242,64.46277857142857,130.878841719195,22.8467715928676,20150815T041524_20160504T162655_T47RMP
41,41,49.7712,64.46277857142857,132.335698888158,23.4879905176245,20150815T041524_20160504T162655_T47RMQ
42,42,66.6713,64.46277857142857,132.823842518165,22.1854630828109,20150815T041524_20160504T162655_T47RNP
43,43,53.4119,64.46277857142857,129.995671543189,25.4485386025447,20150815T041524_20160504T162655_T47SKR
44,44,81.6537,64.46277857142857,131.817154876305,24.7894756928802,20150815T041524_20160504T162655_T47SLR
45,45,84.3191,66.97556153846152,133.102971442927,25.4458670287439,20150815T041524_20160504T162655_T47SLS
46,46,63.2206,64.46277857142857,133.709274173748,24.1440276944649,20150815T041524_20160504T162655_T47SMR
47,47,55.6337,66.97556153846152,135.005985260727,24.8144318573997,20150815T041524_20160504T162655_T47SMS
48,48,100.0,92.110075,122.740624750906,23.6886400003218,20150815T041524_20160705T181600_T46RGS
49,49,94.9771,92.110075,124.370538573479,24.2152274290301,20150815T041524_20160705T181600_T46RGT
50,50,80.402,65.30300714285715,125.929034964848,24.7612752754133,20150815T041524_20160705T181600_T46RGU
51,51,77.8907,65.30300714285715,127.41762477835,25.3251474224129,20150815T041524_20160705T181600_T46RGV
52,52,99.8729,92.110075,122.497348019859,22.4831449187427,20150815T041524_20160705T181600_T47RKL
53,53,98.3047,92.110075,124.161363823703,23.0390028563088,20150815T041524_20160705T181600_T47RKM
54,54,89.7343,92.110075,125.739075303917,23.6146127486775,20150815T041524_20160705T181600_T47RKN
55,55,81.1177,65.30300714285715,127.235630580976,24.2092152424098,20150815T041524_20160705T181600_T47RKP
56,56,60.4283,65.30300714285715,128.653605406332,24.8210636711114,20150815T041524_20160705T181600_T47RKQ
57,57,98.4512,92.110075,124.187913609834,21.7504112748168,20150815T041524_20160705T181600_T47RLL
58,58,93.8615,92.110075,125.888168241978,22.3215030099939,20150815T041524_20160705T181600_T47RLM
59,59,82.6055,92.110075,127.496366284574,22.9121505580011,20150815T041524_20160705T181600_T47RLN
60,60,44.1967,65.30300714285715,129.018442062476,23.5215380734841,20150815T041524_20160705T181600_T47RLP
61,61,73.2929,65.30300714285715,130.457591347947,24.1478761403524,20150815T041524_20160705T181600_T47RLQ
62,62,85.3685,92.110075,127.699035365426,21.6158990334297,20150815T041524_20160705T181600_T47RMM
63,63,62.7044,92.110075,129.334583897449,22.222133354162,20150815T041524_20160705T181600_T47RMN
64,64,36.8537,65.30300714285715,130.878841689965,22.8467716036977,20150815T041524_20160705T181600_T47RMP
65,65,49.927,65.30300714285715,132.335699986993,23.4879901409818,20150815T041524_20160705T181600_T47RMQ
66,66,67.1706,65.30300714285715,132.823842519007,22.185463085314,20150815T041524_20160705T181600_T47RNP
67,67,54.3615,65.30300714285715,129.995672048278,25.4485384046317,20150815T041524_20160705T181600_T47SKR
68,68,81.6095,65.30300714285715,131.817155176885,24.7894755831591,20150815T041524_20160705T181600_T47SLR
69,69,85.255,67.40044615384616,133.102972654755,25.445866606824,20150815T041524_20160705T181600_T47SLS
70,70,64.5204,65.30300714285715,133.709274326692,24.144027643739,20150815T041524_20160705T181600_T47SMR
71,71,56.2154,67.40044615384616,135.005986694002,24.8144313935348,20150815T041524_20160705T181600_T47SMS
72,72,1.0896,1.0896,160.414891706,48.5840049947,20151113T041012_20151113T041259_T46RGS
73,73,32.3336,32.3336,160.629377771,49.4450499502,20151113T041012_20151113T041259_T46RGT
74,74,67.3839,67.3839,160.835171197,50.3070778449,20151113T041012_20151113T041259_T46RGU
75,75,100.0,100.0,161.032655702,51.1695027312,20151113T041012_20151113T041259_T46RGV
76,76,2.7149,2.7149,161.330532126,47.4533544258,20151113T041012_20151113T041259_T47RKL
77,77,15.6199,15.6199,161.490491682,48.3312783743,20151113T041012_20151113T041259_T47RKM
78,78,54.4223,54.4223,161.64040169,49.2092187033,20151113T041012_20151113T041259_T47RKN
79,79,73.7808,73.7808,161.780803852,50.0881876091,20151113T041012_20151113T041259_T47RKP
80,80,79.3659,79.3659,161.911986912,50.9676077488,20151113T041012_20151113T041259_T47RKQ
81,81,3.7328,3.7328,162.573730216,47.1923352414,20151113T041012_20151113T041259_T47RLL
82,82,44.1053,44.1053,162.728743836,48.0730965819,20151113T041012_20151113T041259_T47RLM
83,83,58.5285,58.5285,162.874552798,48.9537432278,20151113T041012_20151113T041259_T47RLN
84,84,73.9752,73.9752,163.011714913,49.8352901438,20151113T041012_20151113T041259_T47RLP
85,85,75.1489,75.1489,163.140459189,50.7171759959,20151113T041012_20151113T041259_T47RLQ
86,86,22.4572,22.4572,163.976768004,47.8260693763,20151113T041012_20151113T041259_T47RMM
87,87,42.6586,42.6586,164.118043234,48.7090931492,20151113T041012_20151113T041259_T47RMN
88,88,68.054,68.054,164.25156118,49.5928969442,20151113T041012_20151113T041259_T47RMP
89,89,60.0789,60.0789,164.377497565,50.4769316405,20151113T041012_20151113T041259_T47RMQ
90,90,69.064,69.064,165.501039738,49.3609570332,20151113T041012_20151113T041259_T47RNP
91,91,88.8776,88.8776,162.034157736,51.8469203432,20151113T041012_20151113T041259_T47SKR
92,92,87.6936,87.6936,163.261049011,51.5988322934,20151113T041012_20151113T041259_T47SLR
93,93,91.281,91.281,163.373940525,52.481279168,20151113T041012_20151113T041259_T47SLS
94,94,70.9759,70.9759,164.496171996,51.3606206716,20151113T041012_20151113T041259_T47SMR
95,95,92.5229,92.5229,164.607972638,52.2450032082,20151113T041012_20151113T041259_T47SMS
96,96,1.0896,25.522995385567707,160.414891705719,48.5840049947292,20151113T041012_20161225T163411_T46RGS
97,97,32.3336,25.522995385567707,160.629377771029,49.4450499502394,20151113T041012_20161225T163411_T46RGT
98,98,67.3839,73.9746254112825,160.835171196977,50.3070778448639,20151113T041012_20161225T163411_T46RGU
99,99,100.0,73.9746254112825,161.032655701961,51.1695027311906,20151113T041012_20161225T163411_T46RGV
100,100,2.7149,25.522995385567707,161.330532126274,47.4533544257529,20151113T041012_20161225T163411_T47RKL
101,101,15.6199,25.522995385567707,161.490491682153,48.3312783742855,20151113T041012_20161225T163411_T47RKM
102,102,54.4223,25.522995385567707,161.640401689911,49.2092187033025,20151113T041012_20161225T163411_T47RKN
103,103,73.7808,73.9746254112825,161.780803852479,50.088187609058,20151113T041012_20161225T163411_T47RKP
104,104,79.3659,73.9746254112825,161.911986912174,50.9676077487802,20151113T041012_20161225T163411_T47RKQ
105,105,3.7328,25.522995385567707,162.573730215693,47.1923352413607,20151113T041012_20161225T163411_T47RLL
106,106,44.1053,25.522995385567707,162.728743835713,48.0730965818787,20151113T041012_20161225T163411_T47RLM
107,107,58.5285,25.522995385567707,162.874552797723,48.9537432277726,20151113T041012_20161225T163411_T47RLN
108,108,73.9752,73.9746254112825,163.011714912643,49.8352901438154,20151113T041012_20161225T163411_T47RLP
109,109,75.1489,73.9746254112825,163.140459188983,50.7171759958813,20151113T041012_20161225T163411_T47RLQ
110,110,22.4572,25.522995385567707,163.976768004421,47.826069376298,20151113T041012_20161225T163411_T47RMM
111,111,42.6586,25.522995385567707,164.118043233581,48.7090931491881,20151113T041012_20161225T163411_T47RMN
112,112,68.054,73.9746254112825,164.251561180273,49.5928969441512,20151113T041012_20161225T163411_T47RMP
113,113,60.0789,73.9746254112825,164.377497564797,50.4769316404977,20151113T041012_20161225T163411_T47RMQ
114,114,69.064,73.9746254112825,165.501039738003,49.3609570332062,20151113T041012_20161225T163411_T47RNP
115,115,88.8776,73.9746254112825,162.034157736412,51.8469203432059,20151113T041012_20161225T163411_T47SKR
116,116,87.6936,73.9746254112825,163.261049011376,51.5988322934044,20151113T041012_20161225T163411_T47SLR
117,117,91.281,91.46680494628951,163.373940524774,52.4812791680297,20151113T041012_20161225T163411_T47SLS
118,118,70.9759,73.9746254112825,164.496171995886,51.3606206715981,20151113T041012_20161225T163411_T47SMR
119,119,92.5229,91.46680494628951,164.607972638299,52.2450032082008,20151113T041012_20161225T163411_T47SMS
120,120,8.1891,8.1891,160.799482936,51.0122247358,20151123T041102_20151123T041307_T46RGS
121,121,54.7887,54.7887,160.990193347,51.8750155591,20151123T041102_20151123T041307_T46RGT
122,122,60.2618,60.2618,161.17329163,52.7386496309,20151123T041102_20151123T041307_T46RGU
123,123,100.0,100.0,161.348955532,53.6025836419,20151123T041102_20151123T041307_T46RGV
124,124,4.0867,4.0867,161.683140503,49.8848970666,20151123T041102_20151123T041307_T47RKL
125,125,14.7009,14.7009,161.822460646,50.7641223315,20151123T041102_20151123T041307_T47RKM
126,126,70.6295,70.6295,161.952698043,51.6432803139,20151123T041102_20151123T041307_T47RKN
127,127,64.4538,64.4538,162.074393051,52.5233685761,20151123T041102_20151123T041307_T47RKP
128,128,73.6116,73.6116,162.187671289,53.4038402482,20151123T041102_20151123T041307_T47RKQ
129,129,3.9995,3.9995,162.863440312,49.6286329076,20151123T041102_20151123T041307_T47RLL
130,130,37.4495,37.4495,162.999253373,50.5104123977,20151123T041102_20151123T041307_T47RLM
131,131,53.6323,53.6323,163.126815204,51.3919934927,20151123T041102_20151123T041307_T47RLN
132,132,72.3624,72.3624,163.246574341,52.2744013797,20151123T041102_20151123T041307_T47RLP
133,133,76.1095,76.1095,163.3587014,53.1570809333,20151123T041102_20151123T041307_T47RLQ
134,134,25.4353,25.4353,164.184750003,50.2669506986,20151123T041102_20151123T041307_T47RMM
135,135,55.3032,55.3032,164.309279744,51.150644999,20151123T041102_20151123T041307_T47RMN
136,136,79.1385,79.1385,164.426761334,52.0350697154,20151123T041102_20151123T041307_T47RMP
137,137,81.1329,81.1329,164.53743742,52.9196568949,20151123T041102_20151123T041307_T47RMQ
138,138,93.0649,93.0649,165.615644135,51.8053035693,20151123T041102_20151123T041307_T47RNP
139,139,78.9181,78.9181,162.292782818,54.2841192864,20151123T041102_20151123T041307_T47SKR
140,140,82.5799,82.5799,163.463413134,54.0394667739,20151123T041102_20151123T041307_T47SLR
141,141,90.3163,90.3163,163.561067243,54.9225896035,20151123T041102_20151123T041307_T47SLS
142,142,83.8055,83.8055,164.641464571,53.8038559023,20151123T041102_20151123T041307_T47SMR
143,143,96.6923,96.6923,164.739257674,54.6886916532,20151123T041102_20151123T041307_T47SMS
